Seq	Host	Starttime	JobRuntime	Send	Receive	Exitval	Signal	Command
324	:	1661785902.048	     0.034	0	69	0	0	call_wrapper ../data/pool19/480.bam
325	:	1661785902.068	     0.016	0	69	0	0	call_wrapper ../data/pool19/481.bam
326	:	1661785902.082	     0.033	0	69	0	0	call_wrapper ../data/pool19/482.bam
327	:	1661785902.115	     0.035	0	69	0	0	call_wrapper ../data/pool19/483.bam
328	:	1661785902.134	     0.017	0	69	0	0	call_wrapper ../data/pool19/484.bam
329	:	1661785902.150	     0.033	0	69	0	0	call_wrapper ../data/pool19/485.bam
330	:	1661785902.183	     0.032	0	69	0	0	call_wrapper ../data/pool19/486.bam
331	:	1661785902.202	     0.015	0	69	0	0	call_wrapper ../data/pool19/487.bam
332	:	1661785902.215	     0.026	0	69	0	0	call_wrapper ../data/pool19/488.bam
333	:	1661785902.240	     0.033	0	69	0	0	call_wrapper ../data/pool19/489.bam
334	:	1661785902.259	     0.016	0	69	0	0	call_wrapper ../data/pool19/490.bam
335	:	1661785902.274	     0.034	0	69	0	0	call_wrapper ../data/pool19/492.bam
336	:	1661785902.307	     0.036	0	69	0	0	call_wrapper ../data/pool19/493.bam
337	:	1661785902.328	     0.016	0	69	0	0	call_wrapper ../data/pool19/494.bam
338	:	1661785902.343	     0.037	0	69	0	0	call_wrapper ../data/pool20/499.bam
339	:	1661785902.380	     0.034	0	69	0	0	call_wrapper ../data/pool20/500.bam
340	:	1661785902.399	     0.016	0	69	0	0	call_wrapper ../data/pool20/501.bam
341	:	1661785902.414	     0.036	0	69	0	0	call_wrapper ../data/pool20/502.bam
342	:	1661785902.449	     0.033	0	69	0	0	call_wrapper ../data/pool20/503.bam
343	:	1661785902.469	     0.013	0	69	0	0	call_wrapper ../data/pool20/504.bam
344	:	1661785902.481	     0.023	0	69	0	0	call_wrapper ../data/pool20/505.bam
